category	title_en	title_ja	summary_ja	standard_url	advanced_url
News系の記事	Why Young Travelers Are Slowing Down	若い旅行者に広がるスロートラベル	若い旅行者の間で、短期間に多くの場所を回るより、一つの土地に長く滞在する旅が広がっている背景を紹介します.	https://rawcdn.githack.com/shimomura055/eigo-radio/9891a2dbd1d22d8e5933c5c6cd582d1fe262fa08/user_test/unified.html?src=er011_output%2Ffamily_a_completion_a2_trend_end_to_end_01%2Fa2%2Frerun_01%2Fplayer.html&level=A2&en=Young+Travelers+Want+Trips+at+Their+Own+Pace+%E2%80%94+But+Stays+Are+Still+Short.&ja=%E8%87%AA%E5%88%86%E3%81%AE%E3%83%9A%E3%83%BC%E3%82%B9%E3%81%A7%E6%97%85%E8%A1%8C%E3%81%97%E3%81%9F%E3%81%84%E8%8B%A5%E3%81%84%E6%97%85%E8%A1%8C%E8%80%85%E3%81%9F%E3%81%A1%E2%80%95%E2%80%95%E3%81%A7%E3%82%82%E6%BB%9E%E5%9C%A8%E6%97%A5%E6%95%B0%E3%81%AF%E3%81%BE%E3%81%A0%E7%9F%AD%E3%81%84%E3%81%BE%E3%81%BE	https://rawcdn.githack.com/shimomura055/eigo-radio/9891a2dbd1d22d8e5933c5c6cd582d1fe262fa08/user_test/unified.html?src=er011_output%2Ffamily_a_completion_a2_trend_end_to_end_01%2Fb1b%2Fkp5_regen_and_completion_01%2Fplayer.html&level=B1&en=Young+Travelers+Want+Trips+at+Their+Own+Pace&ja=%E8%87%AA%E5%88%86%E3%81%AE%E3%83%9A%E3%83%BC%E3%82%B9%E3%81%A7%E6%97%85%E8%A1%8C%E3%81%97%E3%81%9F%E3%81%84%E8%8B%A5%E3%81%84%E6%97%85%E8%A1%8C%E8%80%85%E3%81%9F%E3%81%A1
News系の記事	Why We Wake Before the Alarm	なぜ目覚まし前に目が覚める？	目覚まし時計が鳴る直前に自然と目が覚めることがある理由を、体内時計や睡眠の仕組みから探ります.	https://rawcdn.githack.com/shimomura055/eigo-radio/9891a2dbd1d22d8e5933c5c6cd582d1fe262fa08/user_test/unified.html?src=er011_output%2Fdiscovery_generalization_wake_before_alarm_trial_12%2Fplayer_std%2Findex.html&level=A2&en=The+Body+That+Wakes+Before+the+Alarm&ja=%E3%81%AA%E3%81%9C%E7%9B%AE%E8%A6%9A%E3%81%BE%E3%81%97%E3%81%8C%E9%B3%B4%E3%82%8B%E7%9B%B4%E5%89%8D%E3%81%AB%E7%9B%AE%E3%81%8C%E8%A6%9A%E3%82%81%E3%82%8B%E3%81%93%E3%81%A8%E3%81%8C%E3%81%82%E3%82%8B%E3%81%AE%E3%81%8B%3F	https://rawcdn.githack.com/shimomura055/eigo-radio/9891a2dbd1d22d8e5933c5c6cd582d1fe262fa08/user_test/unified.html?src=er011_output%2Fdiscovery_generalization_wake_before_alarm_trial_12%2Fplayer_std%2Findex.html&level=B1&en=Why+Do+We+Sometimes+Wake+Up+Before+the+Alarm%3F&ja=%E3%81%AA%E3%81%9C%E7%9B%AE%E8%A6%9A%E3%81%BE%E3%81%97%E3%81%8C%E9%B3%B4%E3%82%8B%E7%9B%B4%E5%89%8D%E3%81%AB%E7%9B%AE%E3%81%8C%E8%A6%9A%E3%82%81%E3%82%8B%E3%81%93%E3%81%A8%E3%81%8C%E3%81%82%E3%82%8B%E3%81%AE%E3%81%8B%3F
News系の記事	AI in the Convenience-Store Kitchen	AIが考えるコンビニの新しい味	ローソンがAIに提案させた意外な味の組み合わせを、人が試作・調整して商品化する動きと、ファミリーマートの販売データ活用を紹介します。	https://rawcdn.githack.com/shimomura055/eigo-radio/9891a2dbd1d22d8e5933c5c6cd582d1fe262fa08/user_test/unified.html?src=er014_output%2Fuser_test_news_convenience_ai_01%2Fconvenience_ai%2Fa2%2Fplayer.html&level=A2&en=Pickles+in+a+Lemon+Tart%3F+When+AI+Joins+the+Convenience-Store+Kitchen&ja=%E6%97%A5%E6%9C%AC%E3%81%AE%E3%82%B3%E3%83%B3%E3%83%93%E3%83%8B%E3%80%81AI%E3%81%A7%E6%96%B0%E3%81%97%E3%81%84%E5%91%B3%E3%82%92%E9%96%8B%E7%99%BA	https://rawcdn.githack.com/shimomura055/eigo-radio/9891a2dbd1d22d8e5933c5c6cd582d1fe262fa08/user_test/unified.html?src=er014_output%2Fuser_test_news_convenience_ai_01%2Fconvenience_ai%2Fb1b%2Fplayer.html&level=B1&en=A+Lemon+Tart%2C+Pickles%2C+and+an+AI+Suggestion&ja=%E6%97%A5%E6%9C%AC%E3%81%AE%E3%82%B3%E3%83%B3%E3%83%93%E3%83%8B%E3%80%81AI%E3%81%A7%E6%96%B0%E3%81%97%E3%81%84%E5%91%B3%E3%82%92%E9%96%8B%E7%99%BA
News系の記事	Are Tiny Bags Really Back?	小さいバッグは本当に戻ってきた？	小さいバッグが再び注目される一方で、大きなバッグも戻っている最近のファッション事情を、ブランド事例や使い方の違いから紹介します。	https://rawcdn.githack.com/shimomura055/eigo-radio/9891a2dbd1d22d8e5933c5c6cd582d1fe262fa08/user_test/unified.html?src=er014_output%2Fuser_test_news_light_01%2Ftiny_bags%2Fa2%2Fplayer.html&level=A2&en=Are+Tiny+Bags+Back%3F+Fashion%27s+Answer+Is+More+Complicated&ja=%E5%B0%8F%E3%81%95%E3%81%84%E3%83%90%E3%83%83%E3%82%B0%E3%81%AF%E6%9C%AC%E5%BD%93%E3%81%AB%E6%B5%81%E8%A1%8C%E3%81%97%E3%81%A6%E3%81%84%E3%82%8B%E3%81%AE%E3%81%8B%E3%80%81%E3%83%95%E3%82%A1%E3%83%83%E3%82%B7%E3%83%A7%E3%83%B3%E3%81%AE%E7%AD%94%E3%81%88%E3%81%AF%E4%B8%80%E7%AD%8B%E7%B8%84%E3%81%A7%E3%81%AF%E3%81%84%E3%81%8B%E3%81%AA%E3%81%84	https://rawcdn.githack.com/shimomura055/eigo-radio/9891a2dbd1d22d8e5933c5c6cd582d1fe262fa08/user_test/unified.html?src=er014_output%2Fuser_test_news_light_01%2Ftiny_bags%2Fb1b%2Fplayer.html&level=B1&en=Are+Tiny+Bags+Really+Back%3F+Fashion%27s+Answer+Comes+With+a+Catch&ja=%E5%B0%8F%E3%81%95%E3%81%84%E3%83%90%E3%83%83%E3%82%B0%E3%81%AF%E6%9C%AC%E5%BD%93%E3%81%AB%E6%B5%81%E8%A1%8C%E3%81%97%E3%81%A6%E3%81%84%E3%82%8B%E3%81%AE%E3%81%8B%E3%80%81%E3%83%95%E3%82%A1%E3%83%83%E3%82%B7%E3%83%A7%E3%83%B3%E3%81%AE%E7%AD%94%E3%81%88%E3%81%AF%E4%B8%80%E7%AD%8B%E7%B8%84%E3%81%A7%E3%81%AF%E3%81%84%E3%81%8B%E3%81%AA%E3%81%84
様々な意見をまとめた記事	Free-Address or Assigned Desks?	フリーアドレスか固定席か	職場の座席を自由に選ぶフリーアドレスと固定席について、異なる立場の声から利点と不満を比べます.	https://rawcdn.githack.com/shimomura055/eigo-radio/9891a2dbd1d22d8e5933c5c6cd582d1fe262fa08/user_test/unified.html?src=er012_output%2Feditorial_b_family_voices_a2_production_wiring_01%2Fkp_fix_01%2Fa2%2Fplayer.html&level=A2&en=One+Office%2C+Two+Ideas+of+a+Place+to+Work&ja=%E4%B8%80%E3%81%A4%E3%81%AE%E3%82%AA%E3%83%95%E3%82%A3%E3%82%B9%E3%81%AB%E3%80%81%E5%83%8D%E3%81%8F%E5%A0%B4%E6%89%80%E3%81%AB%E3%81%A4%E3%81%84%E3%81%A6%E3%81%AE%E4%BA%8C%E3%81%A4%E3%81%AE%E8%80%83%E3%81%88%E6%96%B9	https://rawcdn.githack.com/shimomura055/eigo-radio/9891a2dbd1d22d8e5933c5c6cd582d1fe262fa08/user_test/unified.html?src=er012_output%2Feditorial_b_family_production_phase1_02%2Fplayer.html&level=B1&en=One+Office%2C+Two+Ideas+of+a+Place+to+Work&ja=%E4%B8%80%E3%81%A4%E3%81%AE%E3%82%AA%E3%83%95%E3%82%A3%E3%82%B9%E3%81%AB%E3%80%81%E5%83%8D%E3%81%8F%E5%A0%B4%E6%89%80%E3%81%AB%E3%81%A4%E3%81%84%E3%81%A6%E3%81%AE%E4%BA%8C%E3%81%A4%E3%81%AE%E8%80%83%E3%81%88%E6%96%B9
様々な意見をまとめた記事	Personalized News: Useful or Narrowing?	パーソナライズド・ニュースの便利さと偏り	AIやアルゴリズムが一人ひとりに合わせてニュースを選ぶことの便利さと、見える情報が偏る可能性を扱います.	https://rawcdn.githack.com/shimomura055/eigo-radio/9891a2dbd1d22d8e5933c5c6cd582d1fe262fa08/user_test/unified.html?src=er012_output%2Fb_family_a2_new_topic_production_01%2Fpersonalized_news_2v_a2%2Fplayer.html&level=A2&en=The+Same+Feed%2C+Two+Different+Mornings&ja=%E5%90%8C%E3%81%98%E3%83%95%E3%82%A3%E3%83%BC%E3%83%89%E3%80%81%E4%BA%8C%E3%81%A4%E3%81%AE%E9%81%95%E3%81%86%E6%9C%9D	https://rawcdn.githack.com/shimomura055/eigo-radio/9891a2dbd1d22d8e5933c5c6cd582d1fe262fa08/user_test/unified.html?src=er012_output%2Fpersonalized_news_b1_rebuild_01%2Faudio%2Fb1_2v_fix01%2Fplayer.html&level=B1&en=One+Feed%2C+Two+Very+Different+Experiences&ja=%E4%B8%80%E3%81%A4%E3%81%AE%E3%83%95%E3%82%A3%E3%83%BC%E3%83%89%E3%80%81%E4%BA%8C%E3%81%A4%E3%81%AE%E5%85%A8%E3%81%8F%E9%81%95%E3%81%86%E7%B5%8C%E9%A8%93
様々な意見をまとめた記事	When AI Helps Choose Who Gets Hired	AIが採用を選ぶとき	採用でAIが履歴書や面接を評価する場面を、応募者・採用担当者・経営者など異なる立場から考えます.	https://rawcdn.githack.com/shimomura055/eigo-radio/9891a2dbd1d22d8e5933c5c6cd582d1fe262fa08/user_test/unified.html?src=er012_output%2Fuser_test_voices_a2_minimal_01%2Fai_hiring_3v_a2%2Fkp_fix_01%2Fa2%2Fplayer.html&level=A2&en=When+AI+Helps+Choose+Who+Gets+Hired&ja=AI%E3%81%8C%E6%8E%A1%E7%94%A8%E3%82%92%E9%81%B8%E3%81%B6%E3%81%A8%E3%81%8D	https://rawcdn.githack.com/shimomura055/eigo-radio/9891a2dbd1d22d8e5933c5c6cd582d1fe262fa08/user_test/unified.html?src=er012_output%2Feditorial_b_voices_3v_audio_trial_01%2Fplayer.html&level=B1&en=When+AI+Sits+Between+a+Job+and+a+Person&ja=AI%E3%81%8C%E4%BB%95%E4%BA%8B%E3%81%A8%E4%BA%BA%E3%81%AE%E9%96%93%E3%81%AB%E7%AB%8B%E3%81%A4%E3%81%A8%E3%81%8D
未来をテーマにした小説	Home Robots: What They May Change	家庭用ロボットが変える暮らし	家庭用ロボットが家事や生活支援をどう変える可能性があるのか、その期待と現実的な課題を考えます.	https://rawcdn.githack.com/shimomura055/eigo-radio/9891a2dbd1d22d8e5933c5c6cd582d1fe262fa08/user_test/unified.html?src=er013_output%2Ffamily_c_episode_trial_09%2Fhome_robots_v2%2Fplayer.html&level=A2&en=Home+Robots&ja=%E3%83%9B%E3%83%BC%E3%83%A0%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88	https://rawcdn.githack.com/shimomura055/eigo-radio/9891a2dbd1d22d8e5933c5c6cd582d1fe262fa08/user_test/unified.html?src=er013_output%2Ffamily_c_episode_trial_09%2Fhome_robots_b1%2Fplayer.html&level=B1&en=Home+Robots&ja=%E3%83%9B%E3%83%BC%E3%83%A0%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88
未来をテーマにした小説	How Technology May Change Memory	テクノロジーが変える記憶	デジタル技術やAIが、人の記憶を保存・補助する方法をどのように変えていくかを扱います.	https://rawcdn.githack.com/shimomura055/eigo-radio/9891a2dbd1d22d8e5933c5c6cd582d1fe262fa08/user_test/unified.html?src=er013_output%2Ffamily_c_episode_trial_11%2Fmemory_a2%2Fplayer.html&level=A2&en=The+Future+of+Memory&ja=%E8%A8%98%E6%86%B6%E3%81%AE%E6%9C%AA%E6%9D%A5	https://rawcdn.githack.com/shimomura055/eigo-radio/9891a2dbd1d22d8e5933c5c6cd582d1fe262fa08/user_test/unified.html?src=er013_output%2Ffamily_c_episode_trial_12%2Fmemory_b1%2Fplayer.html&level=B1&en=The+Future+of+Memory&ja=%E8%A8%98%E6%86%B6%E3%81%AE%E6%9C%AA%E6%9D%A5
未来をテーマにした小説	Digital Twins: A Copy of the Real World	デジタルツインとは何か	現実の人や物をデジタル上に再現する「デジタルツイン」が、生活や意思決定にどう使われるかを紹介します.	https://rawcdn.githack.com/shimomura055/eigo-radio/9891a2dbd1d22d8e5933c5c6cd582d1fe262fa08/user_test/unified.html?src=er013_output%2Ffamily_c_episode_trial_12%2Ftwins_a2%2Fplayer.html&level=A2&en=Digital+Twins&ja=%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%84%E3%82%A4%E3%83%B3	https://rawcdn.githack.com/shimomura055/eigo-radio/9891a2dbd1d22d8e5933c5c6cd582d1fe262fa08/user_test/unified.html?src=er013_output%2Ffamily_c_episode_trial_12%2Ftwins_b1%2Fplayer.html&level=B1&en=Digital+Twins&ja=%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%84%E3%82%A4%E3%83%B3
