trial,theme,topic_structure,level,condition,run_role,run,n_attempts,final_status,final_ng,usable_fact_count,facts_referenced_by_any_point,facts_never_referenced_by_points,never_referenced_ids,initial_p1_ids,initial_p2_ids,final_p1_ids,final_p2_ids,initial_conflict_count,final_conflict_count
trial04,hanshin,single_event_boxscore,a2,baseline,baseline,run1,3,NG_REVIEW_REQUIRED,True,5,5,0,,FACT-02|FACT-03|FACT-04,FACT-01|FACT-02|FACT-05,FACT-02|FACT-03|FACT-04|FACT-05,FACT-02|FACT-04|FACT-05,1,3
trial04,hanshin,single_event_boxscore,a2,baseline,baseline,run2,3,NG_REVIEW_REQUIRED,True,5,5,0,,FACT-02|FACT-03|FACT-04,FACT-01|FACT-02|FACT-04|FACT-05,FACT-01|FACT-02|FACT-04|FACT-05,FACT-03|FACT-04,2,1
trial04,hanshin,single_event_boxscore,a2,baseline,baseline,run3,3,NG_REVIEW_REQUIRED,True,5,5,0,,FACT-02|FACT-04,FACT-03|FACT-05,FACT-01|FACT-02|FACT-04|FACT-05,FACT-05,0,1
trial04,hanshin,single_event_boxscore,a2,focus,treatment,run1,3,NG_REVIEW_REQUIRED,True,5,5,0,,FACT-05,FACT-03|FACT-04,FACT-01|FACT-04,FACT-05,0,0
trial04,hanshin,single_event_boxscore,a2,focus,treatment,run2,3,OK,False,5,4,1,FACT-01,FACT-03|FACT-04,FACT-05,FACT-02|FACT-05,FACT-03|FACT-04,0,0
trial04,hanshin,single_event_boxscore,a2,focus,treatment,run3,1,OK,False,5,5,0,,FACT-02|FACT-05,FACT-01|FACT-03|FACT-04,FACT-02|FACT-05,FACT-01|FACT-03|FACT-04,0,0
trial04,hanshin,single_event_boxscore,b1b,baseline,baseline,run1,1,OK,False,5,5,0,,FACT-01|FACT-02|FACT-05,FACT-01|FACT-03|FACT-04,FACT-01|FACT-02|FACT-05,FACT-01|FACT-03|FACT-04,1,1
trial04,hanshin,single_event_boxscore,b1b,baseline,baseline,run2,3,NG_REVIEW_REQUIRED,True,5,5,0,,FACT-02|FACT-03|FACT-04,FACT-05,FACT-03|FACT-04,FACT-05,0,0
trial04,hanshin,single_event_boxscore,b1b,baseline,baseline,run3,3,OK,False,5,5,0,,FACT-01|FACT-02|FACT-03|FACT-04|FACT-05,FACT-02|FACT-04|FACT-05,FACT-01|FACT-02|FACT-04,FACT-01|FACT-03|FACT-05,3,1
trial04,hanshin,single_event_boxscore,b1b,focus,treatment,run1,3,NG_REVIEW_REQUIRED,True,5,5,0,,FACT-01|FACT-02|FACT-04|FACT-05,FACT-03|FACT-04,FACT-02|FACT-05,FACT-01|FACT-04,1,0
trial04,hanshin,single_event_boxscore,b1b,focus,treatment,run2,2,OK,False,5,5,0,,FACT-05,FACT-03|FACT-04,FACT-02|FACT-03|FACT-04,FACT-01|FACT-02|FACT-05,0,1
trial04,hanshin,single_event_boxscore,b1b,focus,treatment,run3,3,NG_REVIEW_REQUIRED,True,5,5,0,,FACT-01|FACT-02|FACT-04|FACT-05,FACT-02|FACT-04|FACT-05,FACT-02|FACT-05,FACT-03|FACT-04,3,0
trial06,hanshin,single_event_boxscore,a2,baseline,baseline,run1,3,NG_REVIEW_REQUIRED,True,5,5,0,,FACT-01|FACT-02|FACT-05,FACT-01|FACT-03|FACT-04,FACT-02|FACT-03|FACT-04,FACT-02|FACT-05,1,1
trial06,hanshin,single_event_boxscore,a2,baseline,baseline,run2,3,NG_REVIEW_REQUIRED,True,5,5,0,,FACT-02|FACT-05,FACT-03|FACT-04,FACT-01|FACT-02|FACT-05,FACT-01|FACT-03|FACT-04,0,1
trial06,hanshin,single_event_boxscore,a2,baseline,baseline,run3,3,NG_REVIEW_REQUIRED,True,5,5,0,,FACT-02|FACT-05,FACT-03|FACT-04,FACT-01|FACT-02|FACT-04|FACT-05,FACT-03|FACT-04,0,1
trial06,hanshin,single_event_boxscore,a2,focus_hint,treatment,run1,3,OK,False,5,5,0,,FACT-01|FACT-02|FACT-03|FACT-04|FACT-05,FACT-04|FACT-05,FACT-01|FACT-04|FACT-05,FACT-02|FACT-05,2,1
trial06,hanshin,single_event_boxscore,a2,focus_hint,treatment,run2,3,NG_REVIEW_REQUIRED,True,5,4,1,FACT-03,FACT-01|FACT-02|FACT-05,FACT-01|FACT-04,FACT-01|FACT-02|FACT-05,FACT-01|FACT-04,1,1
trial06,hanshin,single_event_boxscore,a2,focus_hint,treatment,run3,3,NG_REVIEW_REQUIRED,True,5,5,0,,FACT-01|FACT-03|FACT-04,FACT-05,FACT-01|FACT-03|FACT-04,FACT-01|FACT-02|FACT-04|FACT-05,0,2
trial06,hanshin,single_event_boxscore,a2,hint_only,treatment,run1,2,OK,False,5,4,1,FACT-03,FACT-01|FACT-02|FACT-05,FACT-01|FACT-04,FACT-01|FACT-04,FACT-02|FACT-05,1,0
trial06,hanshin,single_event_boxscore,b1b,baseline,baseline,run1,3,NG_REVIEW_REQUIRED,True,5,5,0,,FACT-02|FACT-05,FACT-01|FACT-04,FACT-01|FACT-02|FACT-04|FACT-05,FACT-01|FACT-02|FACT-05,0,3
trial06,hanshin,single_event_boxscore,b1b,baseline,baseline,run2,3,NG_REVIEW_REQUIRED,True,5,5,0,,FACT-03|FACT-04,FACT-02|FACT-05,FACT-01|FACT-02|FACT-04,FACT-02|FACT-03|FACT-05,0,1
trial06,hanshin,single_event_boxscore,b1b,baseline,baseline,run3,3,NG_REVIEW_REQUIRED,True,5,5,0,,FACT-02|FACT-05,FACT-01|FACT-04,FACT-01|FACT-02|FACT-04|FACT-05,FACT-02|FACT-03|FACT-04|FACT-05,0,3
trial06,hanshin,single_event_boxscore,b1b,focus_hint,treatment,run1,3,NG_REVIEW_REQUIRED,True,5,5,0,,FACT-02|FACT-05,FACT-04,FACT-03|FACT-04,FACT-05,0,0
trial06,hanshin,single_event_boxscore,b1b,focus_hint,treatment,run2,1,OK,False,5,4,1,FACT-03,FACT-02|FACT-05,FACT-01|FACT-04,FACT-02|FACT-05,FACT-01|FACT-04,0,0
trial06,hanshin,single_event_boxscore,b1b,focus_hint,treatment,run3,2,OK,False,5,4,1,FACT-02,FACT-05,FACT-01|FACT-04,FACT-03|FACT-04,FACT-05,0,0
trial06,hanshin,single_event_boxscore,b1b,hint_only,treatment,run1,3,NG_REVIEW_REQUIRED,True,5,5,0,,FACT-01|FACT-03|FACT-04,FACT-02|FACT-05,FACT-02|FACT-05,FACT-03|FACT-04,0,0
trial05_hanshin,hanshin,single_event_boxscore,a2,gapfix,treatment,run1,3,NG_REVIEW_REQUIRED,True,5,5,0,,FACT-01|FACT-02|FACT-04|FACT-05,FACT-01|FACT-03|FACT-04,FACT-02|FACT-04|FACT-05,FACT-01|FACT-03|FACT-04,2,1
trial05_hanshin,hanshin,single_event_boxscore,a2,gapfix,treatment,run2,2,NG_REVIEW_REQUIRED,True,5,5,0,,FACT-01|FACT-04,FACT-05,FACT-02|FACT-03|FACT-04,FACT-01|FACT-05,0,0
trial05_hanshin,hanshin,single_event_boxscore,b1b,gapfix,treatment,run1,3,NG_REVIEW_REQUIRED,True,5,5,0,,FACT-01|FACT-02|FACT-03|FACT-04,FACT-01|FACT-05,FACT-01|FACT-02|FACT-05,FACT-01|FACT-04,1,1
trial05_hanshin,hanshin,single_event_boxscore,b1b,gapfix,treatment,run2,3,NG_REVIEW_REQUIRED,True,5,5,0,,FACT-01|FACT-02|FACT-04,FACT-01|FACT-02|FACT-05,FACT-01|FACT-02|FACT-05,FACT-01|FACT-03|FACT-04,2,1
trial05_theme2,theme2,survey_trend,a2,baseline,baseline,run1,2,OK,False,8,3,5,F-201|F-204|F-205|F-206|F-209,F-203,F-202|F-208,F-202|F-203,F-202,0,1
trial05_theme2,theme2,survey_trend,a2,baseline,baseline,run2,3,NG_REVIEW_REQUIRED,True,8,6,2,F-201|F-209,F-202|F-208,F-204|F-205|F-206,F-202|F-208,F-204|F-205|F-206,0,0
trial05_theme2,theme2,survey_trend,a2,gapfix,treatment,run1,3,NG_REVIEW_REQUIRED,True,8,6,2,F-201|F-209,F-202|F-203|F-205,F-202|F-208,F-202|F-203,F-204|F-205|F-206,1,0
trial05_theme2,theme2,survey_trend,a2,gapfix,treatment,run2,2,OK,False,8,5,3,F-201|F-204|F-209,F-202|F-203|F-205,F-202|F-208,F-202|F-203,F-202|F-205|F-206,1,1
trial05_theme2,theme2,survey_trend,b1b,baseline,baseline,run1,3,NG_REVIEW_REQUIRED,True,8,6,2,F-201|F-209,,,F-202|F-203,F-204|F-205|F-206,0,0
trial05_theme2,theme2,survey_trend,b1b,baseline,baseline,run2,2,OK,False,8,6,2,F-201|F-209,F-202|F-203,F-204|F-205|F-206,F-202|F-203,F-202|F-208,0,1
trial05_theme2,theme2,survey_trend,b1b,gapfix,treatment,run1,3,NG_REVIEW_REQUIRED,True,8,6,2,F-201|F-209,F-202|F-203,F-202|F-208,F-202|F-203,F-204|F-205|F-206,1,0
trial05_theme2,theme2,survey_trend,b1b,gapfix,treatment,run2,1,OK,False,8,5,3,F-201|F-203|F-209,F-202|F-208,F-204|F-205|F-206,F-202|F-208,F-204|F-205|F-206,0,0
trial08_branch,hanshin,single_event_boxscore,a2,branch_diagnostic,treatment,run1,3,NG_REVIEW_REQUIRED,True,5,4,1,FACT-02,FACT-01|FACT-03|FACT-04,FACT-01|FACT-04|FACT-05,FACT-05,FACT-03|FACT-04,2,0
trial08_branch,hanshin,single_event_boxscore,a2,branch_diagnostic,treatment,run2,3,NG_REVIEW_REQUIRED,True,5,5,0,,FACT-01|FACT-04,FACT-01|FACT-05,FACT-02|FACT-05,FACT-03|FACT-04,1,0
trial08_branch,hanshin,single_event_boxscore,a2,branch_diagnostic,treatment,run3,3,NG_REVIEW_REQUIRED,True,5,5,0,,FACT-02|FACT-05,FACT-01|FACT-03|FACT-04,FACT-02|FACT-05,FACT-03|FACT-04,0,0
trial08_branch,hanshin,single_event_boxscore,b1b,branch_diagnostic,treatment,run1,3,NG_REVIEW_REQUIRED,True,5,5,0,,FACT-02|FACT-03|FACT-04,FACT-02|FACT-05,FACT-02|FACT-05,FACT-03|FACT-04,1,0
trial08_branch,hanshin,single_event_boxscore,b1b,branch_diagnostic,treatment,run2,2,OK,False,5,3,2,FACT-01|FACT-02,FACT-05,FACT-03|FACT-04,FACT-05,FACT-03|FACT-04,0,0
trial08_branch,hanshin,single_event_boxscore,b1b,branch_diagnostic,treatment,run3,3,NG_REVIEW_REQUIRED,True,5,5,0,,FACT-02|FACT-04,FACT-05,FACT-01|FACT-02|FACT-05,FACT-01|FACT-04,0,1
trial09_cart,car_t,mechanism_limitation,a2,focus_hint,treatment,run1,1,OK,False,14,5,9,FACT-001|FACT-002|FACT-003|FACT-008|FACT-009|FACT-010|FACT-012|FACT-013|FACT-014,FACT-004|FACT-006,FACT-007|FACT-011|FACT-015,FACT-004|FACT-006,FACT-007|FACT-011|FACT-015,0,0
trial09_cart,car_t,mechanism_limitation,a2,focus_hint,treatment,run2,3,OK,False,14,7,7,FACT-001|FACT-008|FACT-009|FACT-010|FACT-012|FACT-013|FACT-014,FACT-004,FACT-003|FACT-007|FACT-011|FACT-015,FACT-004|FACT-006,FACT-003|FACT-007|FACT-011|FACT-015,0,0
trial09_cart,car_t,mechanism_limitation,b1b,focus_hint,treatment,run1,3,OK,False,14,7,7,FACT-001|FACT-008|FACT-009|FACT-010|FACT-012|FACT-013|FACT-014,FACT-004|FACT-006,FACT-002|FACT-011|FACT-015,FACT-004|FACT-006|FACT-007|FACT-011,FACT-003|FACT-006|FACT-007|FACT-011|FACT-015,0,3
trial09_cart,car_t,mechanism_limitation,b1b,focus_hint,treatment,run2,1,OK,False,14,2,12,FACT-001|FACT-002|FACT-003|FACT-004|FACT-007|FACT-008|FACT-009|FACT-010|FACT-011|FACT-012|FACT-013|FACT-014,FACT-006,FACT-006|FACT-015,FACT-006,FACT-006|FACT-015,1,1
